Departamento;Municipio;Cultivo;Topografia;Drenaje;Riego;pH.agua.suelo.2.5.1.0;Materia.organica..MO...;Fosforo..P..Bray.II.mg.kg;Azufre..S..Fosfato.monocalcico.mg.kg;Acidez..Al.H..KCL.cmol....kg;Aluminio..Al..intercambiable.cmol....kg;Calcio..Ca..intercambiable.cmol....kg;Magnesio..Mg..intercambiable.cmol....kg;Potasio..K..intercambiable.cmol....kg;Sodio..Na..intercambiable.cmol....kg;capacidad.de.intercambio.cationico..CICE..suma.de.bases.cmol....kg;Conductividad.el.ctrica..CE..relacion.2.5.1.0.dS.m;Hierro..Fe..disponible.olsen.mg.kg;Cobre..Cu..disponible.mg.kg;Manganeso..Mn..disponible.Olsen.mg.kg;Zinc..Zn..disponible.Olsen.mg.kg;Boro..B..disponible.mg.kg;NivelDePH
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;3.96;28.504.085.171.754;773.069.699.262.341;768.287.130.716.309;45.191.160.822.636;375.515.984.035.694;0.63024;0.3084;0.224;0.03264;57.143.960.822.636;0.92415;496;1.2;3.6;4.7;0.271988535643876;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;3.89;357.378.124.911.745;109.339.786.268.205;616.526.709.834.075;542.493.009.875.256;459.185.327.958.767;0.92976;0.4626;0.3904;0.04352;725.121.009.875.256;2.424;397;1.4;15.8;6.2;0.106318649459088;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.59;147.389.280.785.303;217.720.247.777.568;140.062.221.772.562;133.383.602.428.045;108.570.934.376.368;133.536;0.78128;0.2784;0.04352;377.239.602.428.045;1.184.225;392;2.5;5.3;9.3;0.292697271416975;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.86;255.827.722.158.342;175.397.096.652.166;159.032.274.382.841;121.438.802.210.608;107.574.870.758.236;344.448;178.872;0.528;0.04352;701.910.802.210.608;1.835.675;173;1;7.9;10.4;0.624037043786551;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;5.06;10.913.399.207.683;540.707.300.926.802;2.513.531.970.862;0.288666005254723;0.199212723626363;21.216;111.024;0.368;0.0272;391.570.600.525.472;0.93425;206;2.3;3.1;8.5;0.458367157601763;Neutro
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.52;234.333.118.759.107;12.211.971.817.666;124.886.179.684.338;178.176.603.243.433;143.433.161.010.981;325.728;160.368;0.3808;0.03808;706.160.603.243.433;2.396.225;341;2.5;10.3;10.2;0.416949686055566;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.73;247.481.113.712.857;153.156.695.668.621;603.880.008.093.889;123.429.602.246.847;0.996063618131816;363.168;170.648;0.496;0.03808;710.653.602.246.847;2.219.475;191;1.4;8;9.2;0.35482347873627;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.28;114.002.847.003.363;392.489.965.954.227;755.640.428.976.123;254.822.404.638.652;182.279.642.118.122;325.728;101.772;0.2656;0.03264;712.146.404.638.652;1.759.925;187;5.3;39;10.9;0.168444856778383;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.51;244.698.910.897.695;228.342.528.844.335;527.999.797.652.772;145.328.402.645.481;116.539.443.321.422;370.656;1.028;0.2208;0.03808;644.672.402.645.481;23.129;180;4;28.4;27.3;0.147736121005285;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.3;214.162.148.349.184;162.451.191.602.043;540.646.499.392.958;244.868.404.457.455;212.161.550.662.077;136.656;0.33924;0.1536;0.03808;434.616.404.457.455;1.330.675;74.1;6.3;19.4;4.2;0.0856099136859893;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.19;131.391.614.598.123;255.562.124.077.927;894.754.148.118.171;260.794.804.747.371;195.228.469.153.836;275.808;0.89436;0.3104;0.03808;660.886.804.747.371;1.497.325;488;3.4;99;7.9;0.230571064097679;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.53;148.780.382.192.884;226.499.895.025.534;147.650.242.816.673;11.248.020.204.753;0.896457256318634;554.112;145.976;0.3168;0.05984;85.023.220.204.753;182.305;213;11.7;12.7;28;0.251279799870778;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.4;116.089.499.114.734;246.317.088.140.723;174.208.316.471.064;140.351.402.554.883;0.976142345769179;520.416;16.448;0.4608;0.04352;875.679.402.554.883;118.675;324;13.7;15.9;26;0.49978462914796;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.23;178.689.062.455.872;823.688.188.008.322;213.413.091.865.641;332.463.606.051.992;293.838.767.348.886;258.336;0.81212;0.7616;0.04352;752.523.606.051.992;1.618.525;233;3.7;21.2;19.4;0.934668080383029;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.71;194.619.260.224.785;294.963.815.963.685;252.617.867.260.219;0.666918012140223;0.328700993983499;8.424;191.208;0.416;0.0544;114.733.980.121.402;26.765;91.6;7.1;15.9;58;0.35482347873627;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.47;165.473.599.083.854;880.948.921.883.866;13.247.420.072.845;155.282.402.826.679;104.586.679.903.841;501.696;136.724;0.4384;0.04896;842.438.402.826.679;220.685;272;15.2;20.5;26;0.375532214509369;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.27;193.991.177.939.262;795.306.780.783.053;793.580.534.196.682;247.854.604.511.814;194.232.405.535.704;344.448;0.9766;0.6208;0.04352;756.394.604.511.814;23.836;272;5;32.4;23.2;0.230571064097679;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.65;20.651.109.060.749;45.074.653.867.978;109.710.137.596.115;0.945630017213749;0.587677534697771;681.408;222.048;0.2848;0.0816;103.465.900.172.138;3.320.375;51;3;17.2;25;0.20986232832458;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.14;354.595.922.096.583;110.999.517.684.887;211.832.254.148.118;307.578.605.598.998;26.893.717.689.559;16.224;0.9252;0.5216;0.04896;619.394.605.598.998;2.562.875;133;3.5;15.4;30.7;0.0856099136859893;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.45;3.824.179.502.482;618.877.331.189.711;102.122.116.552.003;258.804.004.711.131;224.114.314.079.658;311.376;209.712;0.4672;0.04352;830.964.004.711.131;2.224.525;9.1;1.1;10.4;30.1;0.313406007190073;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;3.98;36.572.473.335.723;141.870.522.035.181;23.712.565.762.849;405.127.807.374.732;307.783.658.002.731;17.784;0.67848;0.4032;0.04896;696.031.807.374.732;3.274.925;131;2.5;26.8;2.8;0.168444856778383;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.97;28.364.975.030.996;79.464.288.821.638;126.150.849.858.357;0.308574005617118;0.1095669979945;969.696;351.576;0.8704;0.0544;144.460.940.056.171;3.290.075;44.7;3.3;7.3;154;0.416949686055566;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;5.08;34.903.151.646.626;431.991.573.671.269;970.634.358.559.288;0.33843600616071;0.15937017890109;1.003.392;333.072;0.656;0.04352;144.025.960.061.607;44.036;26.2;2.4;5.1;189;0.251279799870778;Neutro
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.49;375.462.443.210.296;97.721.666.351.428;388.886.078.510.724;163.245.602.971.637;126.500.079.502.741;426.816;155.228;0.5344;0.0544;804.169.602.971.637;3.355.725;57.7;3;10.8;41;0.168444856778383;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.36;392.155.660.101.266;176.724.881.785.512;641.820.113.314.448;247.854.604.511.814;223.118.250.461.527;445.536;172.704;0.5824;0.05984;930.318.604.511.814;366.125;66.7;3.5;17.8;38;0.313406007190073;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.97;28.504.085.171.754;547.508.880.272.366;113.504.148.118.171;0.328482005979513;0.239055268351636;924.768;296.064;0.7072;0.0544;132.984.020.059.795;3.481.975;38.9;5.7;7.2;122;0.396240950282467;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.7;393.546.761.508.847;217.504.150.747.116;208.354.411.169.567;0.587286010690644;0.229094632170318;101.088;33.924;10.176;0.04352;151.496.060.106.906;537.825;28.3;3.8;6.7;364;0.458367157601763;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;5.31;200.946.684.977.166;140.874.683.185.171;945.340.955.078.915;0.248850004529934;0.129488270357136;531.648;382.416;1.056;0.04352;104.890.100.045.299;1.441.775;54.6;2;2.3;9.9;0.458367157601763;Neutro
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.42;325.382.792.537.385;284.109.504.444.865;210.883.751.517.604;0.796320014495789;0.697244532692271;782.496;413.256;0.6464;0.04896;134.492.000.144.958;578.225;221;2.4;21.9;24.8;0.686163251105847;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;5.31;214.094.679.930.917;154.816.427.085.304;793.580.534.196.682;0.248850004529934;0.0896457256318634;587.808;314.568;0.7808;0.03808;100.914.900.045.299;16.261;40.9;2.7;3.8;9.3;0.541202100694157;Neutro
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.13;146.693.730.081.513;325.934.736.145.262;983.281.060.299.474;311.560.205.671.477;245.031.650.060.427;217.776;0.74016;0.2528;0.03808;632.440.205.671.477;13.231;245;4.4;30.3;14.6;0.271988535643876;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.54;222.441.288.376.402;74.485.426.517.874;654.466.815.054.634;146.323.802.663.601;117.535.506.939.554;248.976;156.256;0.2944;0.03264;584.259.802.663.601;134.835;75.8;2;16.8;4.6;0.20986232832458;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.5;199.555.583.569.585;177.222.801.210.516;122.356.839.336.301;222.969.604.058.821;193.236.341.917.572;117.936;0.34952;0.1632;0.04352;396.529.604.058.821;0.628725;71.9;9.1;13.9;4.9;0.271988535643876;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.52;101.482.934.335.135;232.491.857.386.041;679.760.218.535.006;116.461.802.120.009;0.876535983955998;396.864;100.744;0.144;0.03808;632.277.802.120.009;0.90395;74.2;5.5;12.5;6.6;0.271988535643876;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.44;150.171.483.600.465;148.459.323.813.127;124.886.179.684.338;154.287.002.808.559;126.500.079.502.741;482.976;11.308;0.3552;0.04896;790.759.002.808.559;1.441.775;304;10.7;13.9;25;0.230571064097679;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.42;15.782.254.134.216;117.721.097.976.168;122.356.839.336.301;164.241.002.989.756;117.535.506.939.554;54.288;130.556;0.3136;0.05984;875.021.002.989.756;2.254.825;379;19.6;18.4;27.9;0.230571064097679;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.26;181.471.265.271.034;899.537.913.750.709;191.913.698.907.325;281.698.205.127.885;221.126.123.225.263;2.496;100.744;0.6528;0.04352;701.674.205.127.885;1.411.475;249;3.4;15.3;17.3;0.624037043786551;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.51;203.033.337.088.537;10.636.853.508.606;162.826.284.904.897;139.356.002.536.763;108.570.934.376.368;471.744;203.544;0.576;0.04896;877.140.002.536.763;1.648.825;99.6;7.1;19.1;27;0.665454515332748;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.72;15.782.254.134.216;380.705.872.895.782;135.003.541.076.487;175.190.403.189.074;129.488.270.357.136;314.496;101.772;0.4448;0.04352;640.290.403.189.073;134.835;255;8.9;15.7;13.4;0.313406007190073;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.83;145.998.179.377.722;34.502.164.743.711;102.122.116.552.003;0.447930008153881;0.318740357802181;539.136;157.284;0.2976;0.0272;773.693.000.815.388;122.715;64.9;4.8;10.5;14.3;0.20986232832458;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.4;196.773.380.754.424;126.119.338.944.581;105.916.127.074.059;148.314.602.699.841;122.515.825.030.213;531.648;139.808;0.5472;0.03808;878.298.602.699.841;223.715;100.8;6.4;20.8;25.2;0.313406007190073;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.68;164.778.048.380.064;419.709.561.187.819;284.234.621.610.684;0.577332010509447;0.219133995988999;104.832;21.588;0.3456;0.0544;136.193.320.105.094;301.485;78.5;9.6;13.1;77;0.416949686055566;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.1;415.804.384.030.141;320.291.649.328.542;629.173.411.574.261;411.100.207.483.451;35.659.077.529.119;287.664;111.024;0.4896;0.06528;865.276.207.483.451;347.945;295;3.2;21.6;39;0.20986232832458;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;3.9;419.977.688.252.883;304.856.147.153.395;439.472.885.471.469;403.137.007.338.493;331.689.184.837.895;160.368;0.67848;0.4768;0.04896;683.929.007.338.493;2.424;87;3.3;17.8;58;0.292697271416975;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.9;461.710.730.480.309;320.822.431.435.597;289.293.302.306.758;0.497700009059868;0.308779721620863;1.153.152;511.944;10.048;0.07072;182.241.800.090.599;4.895.975;24.2;4.2;8.3;275;0.582619572240354;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.06;389.373.457.286.105;988.834.783.431.057;780.933.832.456.495;37.526.580.683.114;319.736.421.420.313;22.152;0.8224;0.2816;0.05984;71.316.980.683.114;29.492;97.1;2.8;19.8;23;0.20986232832458;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.57;358.769.226.319.326;107.596.736.334.405;490.059.692.432.214;181.162.803.297.792;122.515.825.030.213;475.488;163.452;0.05056;0.1088;836.038.803.297.792;28.886;46;4.5;10.7;136;0.396240950282467;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.55;253.045.519.343.181;141.538.575.751.844;920.047.551.598.543;131.392.802.391.805;100.602.425.431.313;270.816;0.88408;0.4032;0.04896;535.832.802.391.805;1.845.775;60.8;3;7.4;38;0.251279799870778;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.13;275.303.141.864.474;86.767.439.001.324;113.504.148.118.171;373.275.006.794.901;307.783.658.002.731;0.88608;0.49344;0.3008;0.04352;545.659.006.794.901;0.90395;643;1.6;5.9;4.4;0.437658421828664;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;4.97;917.452.244.820.689;183.861.726.877.246;199.501.719.951.437;0.447930008153881;0.388464811071408;20.592;115.136;0.3776;0.03808;407.417.000.815.388;1.249.875;235;1.8;3.2;10;0.541202100694157;LigeramenteAcido
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;5.26;205.748.071.485.431;284.939.370.153.206;147.650.242.816.673;0.3782520068855;0.298819085439545;565.344;271.392;0.8384;0.03808;96.220.920.068.855;1.618.525;54.1;7;3.2;14.1;0.727580722652044;Neutro
ANTIOQUIA;RIONEGRO;No indica;No indica;No indica;No indica;5.24;247.481.113.712.857;131.414.214.110.081;148.914.912.990.692;0.418068007610289;0.298819085439545;625.248;37.008;0.4448;0.05984;108.759.880.076.103;1.300.375;51.9;2.1;3.4;11.3;0.748289458425142;Neutro
CALDAS;NORCASIA;Aguacate;Ondulado;Bueno;No cuenta con riego;5.37;669.172.556.891.901;214.210.248.576.587;11.257.207.806.609;0.271670688916212;0.180510079968772;107.328;0.64764;0.288;0.03264;231.323.068.891.621;0.1414;75.1;10.6;3.8;0.6;0.170572457809624;Neutro
CUNDINAMARCA;CÁQUEZA;Achira;Plano;Regular;No indica;5.35;809.243.004.602.351;168.138.147.479.517;432.662.452.872.034;0.100618773672671;0;834.912;234.384;0.816;0.136;117.455.787.736.727;0.441875;719;2.6;13.9;6.9;0.268461960139395;Neutro
NARIÑO;LA CRUZ;Achira;Ondulado;Bueno;No indica;4.55;887.682.455.320.202;246.452.270.517.984;348.012.308.715.902;154.952.911.455.913;11.933.721.953.491;0.8424;0.2056;0.2304;0.03264;286.056.911.455.913;0.345925;66.5;1.4;1.8;1.3;0.31740671130428;LigeramenteAcido
NORTE DE SANTANDER;CHITAGÁ;Papa Criolla;Ondulado;Bueno;No indica;4.62;501.357.213.052.568;212.898.145.986.083;463.816.649.242.028;430.541.303.060.826;365.349.737.611.637;0.29328;0.11308;0.272;0.04896;503.273.303.060.827;0.1414;637;1.3;3.9;0.6;0.222131486070436;LigeramenteAcido
CALDAS;BORRAR;Café;No indica;No indica;No cuenta con riego;5.04;298.721.491.164.427;875.044.550.810.015;24.063.710.718.898;0.658635725562727;0.441684495181471;426.816;109.996;0.144;0.0544;622.515.572.556.273;0.345925;181;4.4;21.4;1.1;0.137835531590911;Neutro
CALDAS;BORRAR;Café;No indica;No indica;No cuenta con riego;4.15;252.591.884.918.858;264.393.722.385.861;0.868950249062173;309.052.148.148.664;269.026.010.701.441;0.19968;0.1028;0.0736;0.03264;349.924.148.148.664;0.138875;522;2.6;2.5;0.8;0.101054869391869;LigeramenteAcido
CALDAS;BORRAR;Café;No indica;No indica;No cuenta con riego;5.31;271.043.727.417.086;15.858.324.742.268;179.140.274.275.875;0.162125717061594;0.140535975739559;366.912;140.836;0.2656;0.06528;557.048.571.706.159;0.209575;89.7;4.9;13.2;2;0.0826645382923474;Neutro
CALDAS;BORRAR;Café;No indica;No indica;No cuenta con riego;4.49;229.527.081.796.074;505.111.745.213.549;179.140.274.275.875;684.981.154.585.237;499.906.542.273.574;134.784;0.6168;0.2272;0.04896;909.061.154.585.237;0.1313;23.2;6.2;46.2;2.4;0.0642742071928263;LigeramenteAcido
CALDAS;BORRAR;Café;No indica;No indica;No cuenta con riego;5.07;289.495.569.915.313;267.643.961.708.395;271.385.523.645.532;0.729565726777175;0.521990767032647;279.552;0.69904;0.3328;0.05984;461.676.572.677.718;0.179275;158;3.4;41.4;1.1;0.11944520049139;Neutro
CALDAS;BORRAR;Café;No indica;No indica;No cuenta con riego;4.31;510.917.679.894.041;101.074.042.709.867;0.868950249062173;317.158.434.001.744;279.064.294.682.838;0.34944;0.18504;0.0928;0.04896;384.782.434.001.744;0.26765;515;1.7;1.8;2;0.156225862690432;LigeramenteAcido
CALDAS;BORRAR;Café;No indica;No indica;No cuenta con riego;4.61;266.430.766.792.529;182.026.325.478.645;209.888.690.732.427;141.860.002.428.895;117.447.922.582.346;0.38688;0.2056;0.1088;0.04352;216.340.002.428.895;0.1414;331;2.7;6;1.4;0.0826645382923474;LigeramenteAcido
CALDAS;BORRAR;Café;No indica;No indica;No cuenta con riego;5.28;249.798.275.964.627;220.796.575.846.834;640.366.521.124.162;133.753.716.575.815;106.405.810.202.809;0.76752;0.49344;0.256;0.04896;290.345.716.575.815;0.29795;111;4;4.8;1.4;0.0826645382923474;Neutro
CESAR;AGUSTÍN CODAZZI;Forestal-Teca;No indica;No indica;No indica;4.63;0.819123418102557;214.334.867.452.135;179.140.274.275.875;0.729565726777175;0.612335322865221;0.19344;0.08224;0.048;0.04352;109.676.572.677.718;0.093425;278;1.6;0.9;0.6;0.0642742071928263;LigeramenteAcido
CESAR;AGUSTÍN CODAZZI;Eucalipto;No indica;No indica;No indica;5.4;11.881.602.680.671;337.249.484.536.082;766.035.299.182.092;0.162125717061594;0.0903445558325735;415.584;18.504;0.256;0.1632;65.875.657.170.616;8.71;94.5;2.8;10;2.3;0.174616193789953;Neutro
CESAR;AGUSTÍN CODAZZI;Forestal-Teca;No indica;No indica;No indica;5.27;0.588475386874715;128.717.231.222.386;133.017.649.591.046;0.263454290225091;0.220842247590735;122.304;100.744;0.032;0.05984;258.577.429.022.509;0.073225;32.5;2.1;4.5;0.6;0.0642742071928263;Neutro
CESAR;AGUSTÍN CODAZZI;Forestal-Teca;No indica;No indica;No indica;5.41;0.72686420561142;474.418.630.338.733;271.385.523.645.532;0.131727145112545;0;230.256;0.48316;0.0448;0.03808;300.032.714.511.255;0.1616;69.5;3.2;5.9;3.6;0.075308405852539;Neutro
CESAR;AGUSTÍN CODAZZI;Eucalipto;No indica;No indica;No indica;5.39;0.819123418102557;251.489.690.721.649;102.269.233.134.494;0.0506642865817483;0;232.752;0.68876;0.256;0.04896;337.190.428.658.175;0.0808;64.6;3.1;6;0.9;0.0642742071928263;Neutro
CESAR;AGUSTÍN CODAZZI;Eucalipto;No indica;No indica;No indica;4.81;0.72686420561142;152.948.637.702.504;179.140.274.275.875;0.516775723133832;0.431646211200073;0.99216;0.79156;0.224;0.0544;257.889.572.313.383;0.06565;53.7;2.4;8.5;0.6;0.0642742071928263;LigeramenteAcido
CESAR;AGUSTÍN CODAZZI;Eucalipto;No indica;No indica;No indica;5.22;0.772993811856988;316.895.103.092.783;133.017.649.591.046;0.131727145112545;0.0903445558325735;163.488;0.81212;0.3616;0.03808;297.840.714.511.255;0.068175;26;2.1;7.7;0.8;0.0642742071928263;Neutro
CESAR;AGUSTÍN CODAZZI;Eucalipto;No indica;No indica;No indica;5.15;238.753.003.045.188;440.494.661.266.568;409.753.397.700.018;0.222922860959692;0.0903445558325735;625.248;209.712;0.4864;0.15232;921.124.286.095.969;0.154025;263;4.1;21.5;2.5;0.11944520049139;Neutro
CUNDINAMARCA;CHIQUINQUIRÁ;No indica;No indica;No indica;No indica;5.15;522.761.463.524.018;19.033.727.321.238;503.801.527.817.815;0.729633535057899;0.664216301356131;366.912;148.032;0.3328;0.08704;62.989.135.350.579;0.1313;1320;3.8;10.9;4.6;0.246233258928571;Neutro
CUNDINAMARCA;CHIQUINQUIRÁ;No indica;No indica;No indica;No indica;5.23;100.063.834.315.965;202.797.293.727.895;91.727.041.315.841;0.871356513823501;0.78510179430128;370.656;21.588;0.992;0.04352;77.722.365.138.235;0.36865;1092;4.5;18;8.5;0.226117532377106;Neutro
CUNDINAMARCA;BOJACÁ;No indica;Pendiente;Bueno;No indica;5.45;195.411.035.935.598;741.143.170.524.242;411.428.757.913.974;0;0;640.224;141.864;0.3776;0.02176;822.024;0.169175;65.8;2.6;4.6;3.2;0.110070556561296;Neutro
CUNDINAMARCA;SUESCA;No indica;No indica;No indica;No indica;5.22;448.792.317.688.741;706.282.020.862.246;125.993.734.090.464;0.239383657643819;0.137923288188063;307.008;160.368;0.5856;0.03264;553.138.365.764.382;0.532775;793;4.5;19.1;12;0.245458695013075;Neutro
CUNDINAMARCA;GACHANCIPÁ;No indica;No indica;No indica;No indica;5.15;462.942.215.777.738;303.693.490.620.943;150.469.943.215.195;0.526644046816402;0.328893994909996;453.024;33.924;0.4864;0.18496;91.206.440.468.164;0.19695;1452;8.1;66;21.8;0.342164508192916;Neutro
CUNDINAMARCA;ZIPAQUIRÁ;No indica;No indica;No indica;No indica;5.41;116.572.048.753.129;198.725.052.603.304;121.098.492.265.518;162.780.887.197.797;137.923.288.188.063;329.472;148.032;0.288;0.0544;674.524.887.197.797;0.128775;1010;4.3;7.4;3.1;0.168094044469201;Neutro
BOYACÁ;PISBA;No indica;No indica;No indica;No indica;4.82;408.825.309.878.727;309.791.786.410.814;298.500.140.173.816;318.650.494.048.502;303.363.211.779.508;0.624;0.65792;0.3264;0.03808;483.290.494.048.502;0.108575;496;3.1;8.4;1.5;0.194877889152974;LigeramenteAcido
